Year,Code,rate
1972,EGY,6.06
1973,EGY,5.97
1974,EGY,5.9
1975,EGY,5.83
1976,EGY,5.78
1977,EGY,5.73
1978,EGY,5.68
1979,EGY,5.64
1980,EGY,5.6
1981,EGY,5.56
1982,EGY,5.53
1983,EGY,5.49
1984,EGY,5.44
1985,EGY,5.38
1986,EGY,5.29
1987,EGY,5.18
1988,EGY,5.03
1989,EGY,4.86
1990,EGY,4.66
1991,EGY,4.46
1992,EGY,4.25
1993,EGY,4.05
1994,EGY,3.87
1995,EGY,3.71
1996,EGY,3.57
1997,EGY,3.46
1998,EGY,3.37
1999,EGY,3.29
2000,EGY,3.23
2001,EGY,3.18
2002,EGY,3.13
2003,EGY,3.09
2004,EGY,3.05
2005,EGY,3.02
2006,EGY,3.0
2007,EGY,3.02
2008,EGY,3.06
2009,EGY,3.11
2010,EGY,3.19
2011,EGY,3.25
2012,EGY,3.31
2013,EGY,3.34
2014,EGY,3.34
2015,EGY,3.31
2016,EGY,3.27
2017,EGY,3.21
2018,EGY,3.15
2019,EGY,3.1
1900,SLV,5.9
1901,SLV,5.88
1902,SLV,5.87
1903,SLV,5.86
1904,SLV,5.85
1905,SLV,5.85
1906,SLV,5.84
1907,SLV,5.83
1908,SLV,5.86
1909,SLV,5.89
1910,SLV,5.93
1911,SLV,5.96
1912,SLV,5.99
1913,SLV,5.94
1914,SLV,5.89
1915,SLV,5.85
1916,SLV,5.8
1917,SLV,5.75
1918,SLV,5.85
1919,SLV,5.95
1920,SLV,6.05
1921,SLV,6.15
1922,SLV,6.24
1923,SLV,6.26
1924,SLV,6.27
1925,SLV,6.28
1926,SLV,6.3
1927,SLV,6.31
1928,SLV,6.3
1929,SLV,6.28
1930,SLV,6.26
1931,SLV,6.25
1932,SLV,6.23
1933,SLV,6.2
1934,SLV,6.17
1935,SLV,6.14
1936,SLV,6.12
1937,SLV,6.09
1938,SLV,6.08
1939,SLV,6.08
1940,SLV,6.08
1941,SLV,6.07
1942,SLV,6.07
1943,SLV,6.06
1944,SLV,6.05
1945,SLV,6.04
1946,SLV,6.04
1947,SLV,6.03
1948,SLV,6.08
1949,SLV,6.14
1950,SLV,6.19
1951,SLV,6.23
1952,SLV,6.3
1953,SLV,6.37
1954,SLV,6.43
1955,SLV,6.49
1956,SLV,6.55
1957,SLV,6.59
1958,SLV,6.63
1959,SLV,6.66
1960,SLV,6.67
1961,SLV,6.68
1962,SLV,6.67
1963,SLV,6.65
1964,SLV,6.61
1965,SLV,6.55
1966,SLV,6.49
1967,SLV,6.42
1968,SLV,6.34
1969,SLV,6.26
1970,SLV,6.17
1971,SLV,6.09
1972,SLV,6.0
1973,SLV,5.91
1974,SLV,5.82
1975,SLV,5.72
1976,SLV,5.61
1977,SLV,5.49
1978,SLV,5.37
1979,SLV,5.24
1980,SLV,5.1
1981,SLV,4.96
1982,SLV,4.82
1983,SLV,4.68
1984,SLV,4.55
1985,SLV,4.43
1986,SLV,4.32
1987,SLV,4.22
1988,SLV,4.13
1989,SLV,4.04
1990,SLV,3.96
1991,SLV,3.89
1992,SLV,3.82
1993,SLV,3.74
1994,SLV,3.66
1995,SLV,3.58
1996,SLV,3.48
1997,SLV,3.38
1998,SLV,3.26
1999,SLV,3.14
2000,SLV,3.02
2001,SLV,2.9
2002,SLV,2.79
2003,SLV,2.69
2004,SLV,2.6
2005,SLV,2.53
2006,SLV,2.47
2007,SLV,2.41
2008,SLV,2.36
2009,SLV,2.31
2010,SLV,2.27
2011,SLV,2.22
2012,SLV,2.19
2013,SLV,2.16
2014,SLV,2.13
2015,SLV,2.1
2016,SLV,2.08
2017,SLV,2.06
2018,SLV,2.04
2019,SLV,2.02
1950,GNQ,5.58
1951,GNQ,5.59
1952,GNQ,5.59
1953,GNQ,5.6
1954,GNQ,5.6
1955,GNQ,5.61
1956,GNQ,5.61
1957,GNQ,5.62
1958,GNQ,5.63
1959,GNQ,5.64
1960,GNQ,5.65
1961,GNQ,5.66
1962,GNQ,5.67
1963,GNQ,5.69
1964,GNQ,5.71
1965,GNQ,5.73
1966,GNQ,5.76
1967,GNQ,5.78
1968,GNQ,5.79
1969,GNQ,5.8
1970,GNQ,5.81
1971,GNQ,5.81
1972,GNQ,5.81
1973,GNQ,5.8
1974,GNQ,5.8
1975,GNQ,5.79
1976,GNQ,5.79
1977,GNQ,5.8
1978,GNQ,5.8
1979,GNQ,5.82
1980,GNQ,5.84
1981,GNQ,5.86
1982,GNQ,5.88
1983,GNQ,5.9
1984,GNQ,5.93
1985,GNQ,5.95
1986,GNQ,5.96
1987,GNQ,5.97
1988,GNQ,5.98
1989,GNQ,5.99
1990,GNQ,5.99
1991,GNQ,5.99
1992,GNQ,5.98
1993,GNQ,5.98
1994,GNQ,5.98
1995,GNQ,5.97
1996,GNQ,5.96
1997,GNQ,5.94
1998,GNQ,5.91
1999,GNQ,5.88
2000,GNQ,5.83
2001,GNQ,5.79
2002,GNQ,5.73
2003,GNQ,5.68
2004,GNQ,5.62
2005,GNQ,5.56
2006,GNQ,5.5
2007,GNQ,5.43
2008,GNQ,5.36
2009,GNQ,5.29
2010,GNQ,5.21
2011,GNQ,5.13
2012,GNQ,5.04
2013,GNQ,4.95
2014,GNQ,4.86
2015,GNQ,4.78
2016,GNQ,4.69
2017,GNQ,4.6
2018,GNQ,4.51
2019,GNQ,4.43
1950,ERI,6.92
1951,ERI,6.94
1952,ERI,6.96
1953,ERI,6.98
1954,ERI,6.99
1955,ERI,6.99
1956,ERI,6.98
1957,ERI,6.97
1958,ERI,6.95
1959,ERI,6.93
1960,ERI,6.9
1961,ERI,6.87
1962,ERI,6.84
1963,ERI,6.81
1964,ERI,6.78
1965,ERI,6.75
1966,ERI,6.73
1967,ERI,6.71
1968,ERI,6.69
1969,ERI,6.67
1970,ERI,6.65
1971,ERI,6.64
1972,ERI,6.62
1973,ERI,6.62
1974,ERI,6.61
1975,ERI,6.61
1976,ERI,6.61
1977,ERI,6.63
1978,ERI,6.64
1979,ERI,6.66
1980,ERI,6.68
1981,ERI,6.69
1982,ERI,6.69
1983,ERI,6.68
1984,ERI,6.67
1985,ERI,6.64
1986,ERI,6.6
1987,ERI,6.55
1988,ERI,6.5
1989,ERI,6.45
1990,ERI,6.39
1991,ERI,6.32
1992,ERI,6.23
1993,ERI,6.14
1994,ERI,6.03
1995,ERI,5.91
1996,ERI,5.79
1997,ERI,5.67
1998,ERI,5.55
1999,ERI,5.43
2000,ERI,5.33
2001,ERI,5.23
2002,ERI,5.15
2003,ERI,5.07
2004,ERI,5.01
2005,ERI,4.94
2006,ERI,4.88
2007,ERI,4.82
2008,ERI,4.75
2009,ERI,4.68
2010,ERI,4.61
2011,ERI,4.53
2012,ERI,4.44
2013,ERI,4.36
2014,ERI,4.29
2015,ERI,4.21
2016,ERI,4.13
2017,ERI,4.06
2018,ERI,3.99
2019,ERI,3.92
1800,EST,5.59
1801,EST,5.5
1802,EST,5.41
1803,EST,5.32
1804,EST,5.25
1805,EST,5.18
1806,EST,5.1
1807,EST,5.03
1808,EST,4.96
1809,EST,4.97
1810,EST,4.99
1811,EST,5.01
1812,EST,5.02
1813,EST,5.04
1814,EST,5.02
1815,EST,5.0
1816,EST,4.97
1817,EST,4.95
1818,EST,4.93
1819,EST,4.97
1820,EST,5.01
1821,EST,5.05
1822,EST,5.09
1823,EST,5.13
1824,EST,5.12
1825,EST,5.11
1826,EST,5.09
1827,EST,5.08
1828,EST,5.07
1829,EST,5.03
1830,EST,5.0
1831,EST,4.96
1832,EST,4.93
1833,EST,4.89
1834,EST,4.82
1835,EST,4.75
1836,EST,4.68
1837,EST,4.61
1838,EST,4.54
1839,EST,4.51
1840,EST,4.48
1841,EST,4.45
1842,EST,4.42
1843,EST,4.4
1844,EST,4.38
1845,EST,4.37
1846,EST,4.36
1847,EST,4.34
1848,EST,4.33
1849,EST,4.39
1850,EST,4.46
1851,EST,4.52
1852,EST,4.59
1853,EST,4.65
1854,EST,4.66
1855,EST,4.68
1856,EST,4.69
1857,EST,4.7
1858,EST,4.72
1859,EST,4.82
1860,EST,4.93
1861,EST,5.03
1862,EST,5.13
1863,EST,5.24
1864,EST,5.04
1865,EST,4.85
1866,EST,4.65
1867,EST,4.46
1868,EST,4.26
1869,EST,4.31
1870,EST,4.36
1871,EST,4.41
1872,EST,4.46
1873,EST,4.52
1874,EST,4.46
1875,EST,4.4
1876,EST,4.35
1877,EST,4.29
1878,EST,4.23
1879,EST,4.2
1880,EST,4.16
1881,EST,4.13
1882,EST,4.1
1883,EST,4.06
1884,EST,4.04
1885,EST,4.01
1886,EST,3.99
1887,EST,3.96
1888,EST,3.94
1889,EST,3.9
1890,EST,3.87
1891,EST,3.84
1892,EST,3.8
1893,EST,3.77
1894,EST,3.79
1895,EST,3.82
1896,EST,3.85
1897,EST,3.88
1898,EST,3.91
1899,EST,3.89
1900,EST,3.88
1901,EST,3.86
1902,EST,3.84
1903,EST,3.82
1904,EST,3.76
1905,EST,3.7
1906,EST,3.63
1907,EST,3.57
1908,EST,3.51
1909,EST,3.47
1910,EST,3.43
1911,EST,3.38
1912,EST,3.34
1913,EST,3.3
1914,EST,3.15
1915,EST,3.01
1916,EST,2.87
1917,EST,2.73
1918,EST,2.59
1919,EST,2.58
1920,EST,2.57
1921,EST,2.56
1922,EST,2.55
1923,EST,2.54
1924,EST,2.53
1925,EST,2.52
1926,EST,2.51
1927,EST,2.47
1928,EST,2.42
1929,EST,2.38
1930,EST,2.33
1931,EST,2.29
1932,EST,2.25
1933,EST,2.21
1934,EST,2.17
1935,EST,2.13
1936,EST,2.14
1937,EST,2.14
1938,EST,2.15
1939,EST,2.15
1940,EST,2.16
1941,EST,2.15
1942,EST,2.14
1943,EST,2.14
1944,EST,2.13
1945,EST,2.12
1946,EST,2.12
1947,EST,2.11
1948,EST,2.1
1949,EST,2.1
1950,EST,2.09
1951,EST,2.08
1952,EST,2.07
1953,EST,2.05
1954,EST,2.04
1955,EST,2.02
1956,EST,2.01
1957,EST,1.99
1958,EST,1.98
1959,EST,1.96
1960,EST,1.95
1961,EST,1.95
1962,EST,1.94
1963,EST,1.95
1964,EST,1.95
1965,EST,1.97
1966,EST,1.99
1967,EST,2.01
1968,EST,2.04
1969,EST,2.07
1970,EST,2.1
1971,EST,2.12
1972,EST,2.13
1973,EST,2.13
1974,EST,2.13
1975,EST,2.11
1976,EST,2.1
1977,EST,2.08
1978,EST,2.07
1979,EST,2.06
1980,EST,2.06
1981,EST,2.08
1982,EST,2.1
1983,EST,2.13
1984,EST,2.17
1985,EST,2.19
1986,EST,2.19
1987,EST,2.17
1988,EST,2.12
1989,EST,2.04
1990,EST,1.94
1991,EST,1.83
1992,EST,1.71
1993,EST,1.6
1994,EST,1.51
1995,EST,1.43
1996,EST,1.38
1997,EST,1.34
1998,EST,1.32
1999,EST,1.31
2000,EST,1.32
2001,EST,1.34
2002,EST,1.38
2003,EST,1.43
2004,EST,1.48
2005,EST,1.54
2006,EST,1.58
2007,EST,1.62
2008,EST,1.64
2009,EST,1.65
2010,EST,1.64
2011,EST,1.63
2012,EST,1.62
2013,EST,1.61
2014,EST,1.61
2015,EST,1.62
2016,EST,1.63
2017,EST,1.65
2018,EST,1.66
2019,EST,1.67
1950,SWZ,6.71
1951,SWZ,6.71
1952,SWZ,6.7
1953,SWZ,6.7
1954,SWZ,6.69
1955,SWZ,6.69
1956,SWZ,6.69
1957,SWZ,6.7
1958,SWZ,6.7
1959,SWZ,6.71
1960,SWZ,6.72
1961,SWZ,6.73
1962,SWZ,6.75
1963,SWZ,6.76
1964,SWZ,6.78
1965,SWZ,6.8
1966,SWZ,6.82
1967,SWZ,6.84
1968,SWZ,6.86
1969,SWZ,6.87
1970,SWZ,6.88
1971,SWZ,6.88
1972,SWZ,6.87
1973,SWZ,6.86
1974,SWZ,6.84
1975,SWZ,6.82
1976,SWZ,6.79
1977,SWZ,6.76
1978,SWZ,6.73
1979,SWZ,6.69
1980,SWZ,6.65
1981,SWZ,6.6
1982,SWZ,6.54
1983,SWZ,6.47
1984,SWZ,6.39
1985,SWZ,6.29
1986,SWZ,6.19
1987,SWZ,6.06
1988,SWZ,5.92
1989,SWZ,5.78
1990,SWZ,5.62
1991,SWZ,5.46
1992,SWZ,5.29
1993,SWZ,5.12
1994,SWZ,4.96
1995,SWZ,4.8
1996,SWZ,4.65
1997,SWZ,4.52
1998,SWZ,4.39
1999,SWZ,4.28
2000,SWZ,4.19
2001,SWZ,4.11
2002,SWZ,4.04
2003,SWZ,3.98
2004,SWZ,3.93
2005,SWZ,3.87
2006,SWZ,3.82
2007,SWZ,3.76
2008,SWZ,3.69
2009,SWZ,3.61
2010,SWZ,3.53
2011,SWZ,3.44
2012,SWZ,3.36
2013,SWZ,3.28
2014,SWZ,3.2
2015,SWZ,3.14
2016,SWZ,3.08
2017,SWZ,3.03
2018,SWZ,2.98
2019,SWZ,2.94
1950,ETH,7.35
1951,ETH,7.3
1952,ETH,7.2
1953,ETH,7.12
1954,ETH,7.05
1955,ETH,6.99
1956,ETH,6.95
1957,ETH,6.92
1958,ETH,6.9
1959,ETH,6.89
1960,ETH,6.88
1961,ETH,6.88
1962,ETH,6.88
1963,ETH,6.87
1964,ETH,6.87
1965,ETH,6.86
1966,ETH,6.87
1967,ETH,6.88
1968,ETH,6.9
1969,ETH,6.94
1970,ETH,6.98
1971,ETH,7.02
1972,ETH,7.06
1973,ETH,7.09
1974,ETH,7.12
1975,ETH,7.14
1976,ETH,7.17
1977,ETH,7.2
1978,ETH,7.23
1979,ETH,7.27
1980,ETH,7.32
1981,ETH,7.36
1982,ETH,7.4
1983,ETH,7.42
1984,ETH,7.44
1985,ETH,7.44
1986,ETH,7.42
1987,ETH,7.39
1988,ETH,7.35
1989,ETH,7.3
1990,ETH,7.25
1991,ETH,7.19
1992,ETH,7.14
1993,ETH,7.09
1994,ETH,7.05
1995,ETH,7.0
1996,ETH,6.94
1997,ETH,6.86
1998,ETH,6.77
1999,ETH,6.66
2000,ETH,6.53
2001,ETH,6.38
2002,ETH,6.22
2003,ETH,6.04
2004,ETH,5.87
2005,ETH,5.69
2006,ETH,5.52
2007,ETH,5.36
2008,ETH,5.2
2009,ETH,5.06
2010,ETH,4.92
2011,ETH,4.8
2012,ETH,4.68
2013,ETH,4.56
2014,ETH,4.44
2015,ETH,4.32
2016,ETH,4.2
2017,ETH,4.08
2018,ETH,3.97
2019,ETH,3.86
1950,FJI,6.3
1951,FJI,6.4
1952,FJI,6.59
1953,FJI,6.73
1954,FJI,6.82
1955,FJI,6.87
1956,FJI,6.87
1957,FJI,6.83
1958,FJI,6.74
1959,FJI,6.62
1960,FJI,6.46
1961,FJI,6.28
1962,FJI,6.09
1963,FJI,5.88
1964,FJI,5.68
1965,FJI,5.48
1966,FJI,5.28
1967,FJI,5.08
1968,FJI,4.89
1969,FJI,4.71
1970,FJI,4.54
1971,FJI,4.4
1972,FJI,4.28
1973,FJI,4.18
1974,FJI,4.11
1975,FJI,4.05
1976,FJI,4.02
1977,FJI,3.99
1978,FJI,3.97
1979,FJI,3.94
1980,FJI,3.91
1981,FJI,3.86
1982,FJI,3.81
1983,FJI,3.76
1984,FJI,3.69
1985,FJI,3.63
1986,FJI,3.57
1987,FJI,3.51
1988,FJI,3.47
1989,FJI,3.43
1990,FJI,3.4
1991,FJI,3.37
1992,FJI,3.35
1993,FJI,3.33
1994,FJI,3.31
1995,FJI,3.28
1996,FJI,3.24
1997,FJI,3.21
1998,FJI,3.17
1999,FJI,3.13
2000,FJI,3.09
2001,FJI,3.05
2002,FJI,3.0
2003,FJI,2.95
2004,FJI,2.91
2005,FJI,2.86
2006,FJI,2.82
2007,FJI,2.77
2008,FJI,2.74
2009,FJI,2.7
2010,FJI,2.67
2011,FJI,2.64
2012,FJI,2.62
2013,FJI,2.59
2014,FJI,2.57
2015,FJI,2.54
2016,FJI,2.52
2017,FJI,2.49
2018,FJI,2.47
2019,FJI,2.45
1776,FIN,5.42
1777,FIN,5.51
1778,FIN,5.82
1779,FIN,5.91
1780,FIN,5.71
1781,FIN,5.17
1782,FIN,5.74
1783,FIN,5.42
1784,FIN,5.79
1785,FIN,5.39
1786,FIN,5.6
1787,FIN,5.46
1788,FIN,4.86
1789,FIN,4.51
1790,FIN,4.88
1791,FIN,4.66
1792,FIN,5.43
1793,FIN,5.71
1794,FIN,5.41
1795,FIN,5.18
1796,FIN,5.05
1797,FIN,5.2
1798,FIN,5.08
1799,FIN,5.09
1800,FIN,4.92
1801,FIN,5.07
1802,FIN,5.23
1803,FIN,4.78
1804,FIN,5.24
1805,FIN,5.21
1806,FIN,4.84
1807,FIN,4.97
1808,FIN,4.16
1809,FIN,3.69
1810,FIN,5.1
1811,FIN,4.66
1812,FIN,4.95
1813,FIN,4.6
1814,FIN,4.72
1815,FIN,4.84
1816,FIN,4.82
1817,FIN,4.84
1818,FIN,4.78
1819,FIN,4.51
1820,FIN,4.55
1821,FIN,5.34
1822,FIN,4.59
1823,FIN,5.21
1824,FIN,4.84
1825,FIN,4.83
1826,FIN,4.89
1827,FIN,4.77
1828,FIN,5.12
1829,FIN,4.98
1830,FIN,4.85
1831,FIN,4.58
1832,FIN,4.47
1833,FIN,3.96
1834,FIN,4.75
1835,FIN,4.57
1836,FIN,4.17
1837,FIN,4.17
1838,FIN,4.32
1839,FIN,4.47
1840,FIN,4.59
1841,FIN,4.56
1842,FIN,4.96
1843,FIN,4.77
1844,FIN,4.64
1845,FIN,4.76
1846,FIN,4.39
1847,FIN,4.46
1848,FIN,4.84
1849,FIN,4.92
1850,FIN,4.78
1851,FIN,5.17
1852,FIN,4.79
1853,FIN,4.8
1854,FIN,5.02
1855,FIN,4.82
1856,FIN,4.86
1857,FIN,4.48
1858,FIN,4.87
1859,FIN,4.74
1860,FIN,4.84
1861,FIN,5.2
1862,FIN,5.03
1863,FIN,4.85
1864,FIN,5.28
1865,FIN,4.79
1866,FIN,4.46
1867,FIN,4.47
1868,FIN,3.4
1869,FIN,4.52
1870,FIN,4.86
1871,FIN,4.95
1872,FIN,4.87
1873,FIN,4.97
1874,FIN,5.12
1875,FIN,4.95
1876,FIN,4.97
1877,FIN,5.19
1878,FIN,4.81
1879,FIN,5.14
1880,FIN,5.01
1881,FIN,4.79
1882,FIN,4.99
1883,FIN,4.96
1884,FIN,5.04
1885,FIN,4.79
1886,FIN,4.98
1887,FIN,5.17
1888,FIN,5.07
1889,FIN,4.89
1890,FIN,4.83
1891,FIN,5.04
1892,FIN,4.65
1893,FIN,4.43
1894,FIN,4.59
1895,FIN,4.87
1896,FIN,4.8
1897,FIN,4.77
1898,FIN,5.07
1899,FIN,4.96
1900,FIN,4.83
1901,FIN,4.92
1902,FIN,4.79
1903,FIN,4.62
1904,FIN,4.85
1905,FIN,4.67
1906,FIN,4.81
1907,FIN,4.76
1908,FIN,4.65
1909,FIN,4.72
1910,FIN,4.6
1911,FIN,4.46
1912,FIN,4.45
1913,FIN,4.15
1914,FIN,4.13
1915,FIN,3.89
1916,FIN,3.69
1917,FIN,3.71
1918,FIN,3.6
1919,FIN,2.87
1920,FIN,3.76
1921,FIN,3.58
1922,FIN,3.43
1923,FIN,3.44
1924,FIN,3.22
1925,FIN,3.17
1926,FIN,3.02
1927,FIN,2.92
1928,FIN,2.92
1929,FIN,2.83
1930,FIN,2.75
1931,FIN,2.59
1932,FIN,2.46
1933,FIN,2.27
1934,FIN,2.33
1935,FIN,2.37
1936,FIN,2.31
1937,FIN,2.52
1938,FIN,2.52
1939,FIN,2.56
1940,FIN,2.15
1941,FIN,2.9
1942,FIN,2.0
1943,FIN,2.46
1944,FIN,2.56
1945,FIN,3.07
1946,FIN,3.41
1947,FIN,3.47
1948,FIN,3.47
1949,FIN,3.33
1950,FIN,3.16
1951,FIN,3.01
1952,FIN,3.06
1953,FIN,2.96
1954,FIN,2.93
1955,FIN,2.93
1956,FIN,2.91
1957,FIN,2.86
1958,FIN,2.68
1959,FIN,2.75
1960,FIN,2.71
1961,FIN,2.65
1962,FIN,2.66
1963,FIN,2.66
1964,FIN,2.58
1965,FIN,2.46
1966,FIN,2.41
1967,FIN,2.32
1968,FIN,2.15
1969,FIN,1.94
1970,FIN,1.83
1971,FIN,1.7
1972,FIN,1.59
1973,FIN,1.5
1974,FIN,1.62
1975,FIN,1.69
1976,FIN,1.72
1977,FIN,1.69
1978,FIN,1.65
1979,FIN,1.64
1980,FIN,1.63
1981,FIN,1.65
1982,FIN,1.72
1983,FIN,1.74
1984,FIN,1.7
1985,FIN,1.64
1986,FIN,1.6
1987,FIN,1.59
1988,FIN,1.7
1989,FIN,1.71
1990,FIN,1.79
1991,FIN,1.8
1992,FIN,1.85
1993,FIN,1.81
1994,FIN,1.85
1995,FIN,1.81
1996,FIN,1.76
1997,FIN,1.75
1998,FIN,1.71
1999,FIN,1.73
2000,FIN,1.73
2001,FIN,1.73
2002,FIN,1.72
2003,FIN,1.76
2004,FIN,1.8
2005,FIN,1.8
2006,FIN,1.84
2007,FIN,1.83
2008,FIN,1.85
2009,FIN,1.86
2010,FIN,1.87
2011,FIN,1.83
2012,FIN,1.8
2013,FIN,1.85
2014,FIN,1.83
2015,FIN,1.8
2016,FIN,1.77
2017,FIN,1.78
2018,FIN,1.78
2019,FIN,1.78
1800,FRA,4.41
1801,FRA,4.36
1802,FRA,4.31
1803,FRA,4.26
1804,FRA,4.21
1805,FRA,4.16
1806,FRA,4.1
1807,FRA,4.05
1808,FRA,4.0
1809,FRA,3.95
1810,FRA,3.9
1811,FRA,3.89
1812,FRA,3.89
1813,FRA,3.88
1814,FRA,3.88
1815,FRA,3.87
1816,FRA,3.86
1817,FRA,3.86
1818,FRA,3.85
1819,FRA,3.85
1820,FRA,3.84
1821,FRA,3.83
1822,FRA,3.82
1823,FRA,3.8
1824,FRA,3.79
1825,FRA,3.78
1826,FRA,3.77
1827,FRA,3.76
1828,FRA,3.74
1829,FRA,3.73
1830,FRA,3.72
1831,FRA,3.7
1832,FRA,3.69
1833,FRA,3.67
1834,FRA,3.65
1835,FRA,3.64
1836,FRA,3.62
1837,FRA,3.6
1838,FRA,3.59
1839,FRA,3.57
1840,FRA,3.56
1841,FRA,3.55
1842,FRA,3.54
1843,FRA,3.53
1844,FRA,3.53
1845,FRA,3.52
1846,FRA,3.51
1847,FRA,3.51
1848,FRA,3.5
1849,FRA,3.49
1850,FRA,3.49
1851,FRA,3.45
1852,FRA,3.42
1853,FRA,3.38
1854,FRA,3.31
1855,FRA,3.24
1856,FRA,3.4
1857,FRA,3.36
1858,FRA,3.46
1859,FRA,3.61
1860,FRA,3.4
1861,FRA,3.51
1862,FRA,3.46
1863,FRA,3.53
1864,FRA,3.51
1865,FRA,3.53
1866,FRA,3.53
1867,FRA,3.55
1868,FRA,3.49
1869,FRA,3.49
1870,FRA,3.44
1871,FRA,3.08
1872,FRA,3.59
1873,FRA,3.51
1874,FRA,3.53
1875,FRA,3.51
1876,FRA,3.57
1877,FRA,3.49
1878,FRA,3.44
1879,FRA,3.44
1880,FRA,3.36
1881,FRA,3.4
1882,FRA,3.4
1883,FRA,3.38
1884,FRA,3.38
1885,FRA,3.32
1886,FRA,3.26
1887,FRA,3.22
1888,FRA,3.16
1889,FRA,3.12
1890,FRA,2.95
1891,FRA,3.03
1892,FRA,2.96
1893,FRA,3.02
1894,FRA,2.94
1895,FRA,2.86
1896,FRA,2.98
1897,FRA,2.92
1898,FRA,2.87
1899,FRA,2.88
1900,FRA,2.8
1901,FRA,2.9
1902,FRA,2.85
1903,FRA,2.78
1904,FRA,2.75
1905,FRA,2.71
1906,FRA,2.7
1907,FRA,2.58
1908,FRA,2.64
1909,FRA,2.56
1910,FRA,2.57
1911,FRA,2.46
1912,FRA,2.49
1913,FRA,2.47
1914,FRA,2.34
1915,FRA,1.52
1916,FRA,1.23
1917,FRA,1.34
1918,FRA,1.56
1919,FRA,1.59
1920,FRA,2.69
1921,FRA,2.6
1922,FRA,2.42
1923,FRA,2.41
1924,FRA,2.36
1925,FRA,2.39
1926,FRA,2.37
1927,FRA,2.29
1928,FRA,2.31
1929,FRA,2.24
1930,FRA,2.3
1931,FRA,2.25
1932,FRA,2.23
1933,FRA,2.11
1934,FRA,2.14
1935,FRA,2.07
1936,FRA,2.09
1937,FRA,2.1
1938,FRA,2.13
1939,FRA,2.17
1940,FRA,2.0
1941,FRA,1.85
1942,FRA,2.04
1943,FRA,2.19
1944,FRA,2.25
1945,FRA,2.31
1946,FRA,3.0
1947,FRA,3.04
1948,FRA,3.02
1949,FRA,3.0
1950,FRA,2.83
1951,FRA,2.81
1952,FRA,2.76
1953,FRA,2.72
1954,FRA,2.7
1955,FRA,2.68
1956,FRA,2.69
1957,FRA,2.7
1958,FRA,2.72
1959,FRA,2.74
1960,FRA,2.77
1961,FRA,2.8
1962,FRA,2.81
1963,FRA,2.81
1964,FRA,2.8
1965,FRA,2.77
1966,FRA,2.73
1967,FRA,2.68
1968,FRA,2.62
1969,FRA,2.56
1970,FRA,2.49
1971,FRA,2.41
1972,FRA,2.33
1973,FRA,2.24
1974,FRA,2.15
1975,FRA,2.06
1976,FRA,1.98
1977,FRA,1.92
1978,FRA,1.88
1979,FRA,1.85
1980,FRA,1.84
1981,FRA,1.84
1982,FRA,1.84
1983,FRA,1.85
1984,FRA,1.85
1985,FRA,1.84
1986,FRA,1.83
1987,FRA,1.81
1988,FRA,1.79
1989,FRA,1.77
1990,FRA,1.75
1991,FRA,1.74
1992,FRA,1.72
1993,FRA,1.72
1994,FRA,1.72
1995,FRA,1.72
1996,FRA,1.73
1997,FRA,1.75
1998,FRA,1.77
1999,FRA,1.79
2000,FRA,1.82
2001,FRA,1.84
2002,FRA,1.87
2003,FRA,1.89
2004,FRA,1.92
2005,FRA,1.94
2006,FRA,1.96
2007,FRA,1.97
2008,FRA,1.98
2009,FRA,1.99
2010,FRA,1.99
2011,FRA,1.99
2012,FRA,1.99
2013,FRA,1.98
2014,FRA,1.98
2015,FRA,1.98
2016,FRA,1.98
2017,FRA,1.98
2018,FRA,1.97
2019,FRA,1.97
1950,GUF,5.08
1951,GUF,5.05
1952,GUF,5.01
1953,GUF,4.98
1954,GUF,4.95
1955,GUF,4.93
1956,GUF,4.93
1957,GUF,4.92
1958,GUF,4.93
1959,GUF,4.95
1960,GUF,4.97
1961,GUF,5.0
1962,GUF,5.03
1963,GUF,5.05
1964,GUF,5.08
1965,GUF,5.08
1966,GUF,5.06
1967,GUF,5.01
1968,GUF,4.92
1969,GUF,4.8
1970,GUF,4.65
1971,GUF,4.47
1972,GUF,4.27
1973,GUF,4.06
1974,GUF,3.85
1975,GUF,3.66
1976,GUF,3.51
1977,GUF,3.4
1978,GUF,3.34
1979,GUF,3.33
1980,GUF,3.36
1981,GUF,3.42
1982,GUF,3.48
1983,GUF,3.55
1984,GUF,3.6
1985,GUF,3.65
1986,GUF,3.69
1987,GUF,3.74
1988,GUF,3.79
1989,GUF,3.85
1990,GUF,3.91
1991,GUF,3.97
1992,GUF,4.01
1993,GUF,4.03
1994,GUF,4.04
1995,GUF,4.03
1996,GUF,4.0
1997,GUF,3.96
1998,GUF,3.91
1999,GUF,3.87
2000,GUF,3.82
2001,GUF,3.79
2002,GUF,3.75
2003,GUF,3.72
2004,GUF,3.7
2005,GUF,3.68
2006,GUF,3.66
2007,GUF,3.64
2008,GUF,3.62
2009,GUF,3.59
2010,GUF,3.56
2011,GUF,3.52
2012,GUF,3.48
2013,GUF,3.44
2014,GUF,3.4
2015,GUF,3.36
2016,GUF,3.32
2017,GUF,3.28
2018,GUF,3.25
2019,GUF,3.21
1950,PYF,5.97
1951,PYF,5.99
1952,PYF,6.01
1953,PYF,6.02
1954,PYF,6.01
1955,PYF,5.98
1956,PYF,5.94
